Item,Qty,Reference(s),Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier 1,Supplier Part Number 1
57,1,R53,0R,https://www.vishay.com/docs/20043/crcwhpe3.pdf,0_resistor_smd:R_0603_1608_DensityHigh,"0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film",Vishay,CRCW06030000Z0EAHP,Digikey,541-0.0SBCT-ND
58,6,R55-60,5R 1% 0.4W,https://www.seielect.com/catalog/sei-csrt.pdf,0_resistor_smd:R_0603_1608_DensityHigh,"5 Ohms ±1% 0.4W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Current Sense Thin Film",Stackpole Electronics Inc,CSRT0603FT5R00,Digikey,738-CSRT0603FT5R00CT-ND
59,1,SW1,CAS-220TA,https://www.nidec-copal-electronics.com/e/catalog/switch/cas.pdf,0_switch_button:CAS-220A_NDC-L,SWITCH SLIDE DPDT 100MA 6V,Nidec Components Corporation,CAS-220TA,Digikey,CAS220JCT-ND
60,1,TH1,47k 1% NTC,https://www.murata.com/~/media/webrenewal/support/library/catalog/products/thermistor/r01e.ashx,0_resistor_smd:R_0402_1005_DensityHigh,NTC Thermistor 47k 4050K 0402 (1005 Metric),Murata Electronics,NCP15WB473F03RC,Digikey,490-4802-1-ND
61,1,U1,STM32G474RET3,https://www.st.com/resource/en/datasheet/stm32g474re.pdf,0_package_QFP:LQFP-64_10x10mm_P0.5mm,"Arm® Cortex®-M4 32-bit MCU+FPU, 170 MHz / 213 DMIPS, 128 KB SRAM, rich analog, math acc, 184 ps 12 chan Hi-res timer",STMicroelectronics,STM32G474RET3,Digikey,497-STM32G474RET3-ND
62,1,U2,LMR36506MSC5RPERQ1,https://www.ti.com/lit/ds/symlink/lmr36506-q1.pdf,0_switching_regulator:LMR36503,"LMR36506-Q1 3-V to 65-V, 0.6-A Synchronous Buck Converter Optimized for Size and Light Load Efficiency",Texas Instruments,LMR36503MSC5RPERQ1,Digikey,296-LMR36506MSC5RPERQ1CT-ND
63,1,U3,LMR36006FSCQ,https://www.ti.com/lit/ds/symlink/lmr36006-q1.pdf,0_switching_regulator:LMR36006,"LMR36006-Q1 4.2-V to 60-V, 0.6-A Ultra-Small Synchronous Step-Down Converter",Texas Instruments,LMR36006FSCQRNXTQ1,Digikey,296-LMR36006FSCQRNXTQ1CT-ND
64,1,U4,TPS62172DSG,http://www.ti.com/lit/ds/symlink/tps62170.pdf,0_package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,"TPS6217x 3-V to 17-V, 0.5-A Step-Down Converters with DCS-Control™",Texas Instruments,TPS62172DSGR,Digikey,296-39449-1-ND
65,1,U5,LP2992IM5-3.3/NOPB,https://www.ti.com/lit/ds/symlink/lp2992.pdf,0_package_SOT_TO_SMD:SOT95P280X145-5N,LP2992 Micropower 250-mA Low-Noise Ultra-Low-Dropout Regulator in SOT-23 and WSON Packages Designed for Use With Very Low-ESR Output Capacitors,Texas Instruments,LP2992IM5-3.3/NOPB,Digikey,LP2992IM5-3.3/NOPBCT-ND
66,1,U6,DRV8353FS,https://www.ti.com/lit/ds/symlink/drv8353f.pdf,0_package_DFN_QFN:WQFN-40-1EP_6x6mm_P0.5mm_EP4.15x4.15mm_ThermalVias,DRV835xF 100-V Three-Phase Smart Gate Driver,Texas Instruments,DRV8353FSRTAR,Digikey,296-DRV8353FSRTARCT-ND
67,1,U7,AS5047P,https://ams.com/documents/20143/36005/AS5047P_DS000324_3-00.pdf,0_package_SO:SOP-14_4.4x5mm_P0.65mm_H1.2mm,14-Bit On-Axis Magnetic Rotary Position Sensor with 12-Bit Decimal and Binary Incremental Pulse Count for 28krpm High Speed Capability,ams-OSRAM USA INC.,AS5047P-ATSM,Digikey,AS5047P-ATSMCT-ND
68,1,U8,AS5048B,https://ams.com/documents/20143/36005/AS5048_DS000298_4-00.pdf,0_package_SO:SOP-14_4.4x5mm_P0.65mm_H1.2mm,"14-bit Magnetic Rotary Encoder, I2C Interface",ams-OSRAM USA INC.,AS5048B-HTSP-500,Digikey,AS5048B-HTSP-500CT-ND
69,1,U9,SN65HVD35DR,https://www.ti.com/lit/ds/symlink/sn65hvd30.pdf,0_package_SO:SOIC-14 5.4mm,SN65HVD3x 3.3-V Full-Duplex RS-485 Drivers and Receivers,Texas Instruments,SN65HVD35DR,Digikey,296-18706-1-ND
70,1,U10,TCAN1051HGVDRBRQ1,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftcan1051-q1,0_package_SON:HVSON-8-1EP_3x3mm_P0.65mm_EP1.6x2.4mm_ThermalVias,TCAN1051-Q1 Automotive Fault Protected CAN Transceiver with CAN FD,Texas Instruments,TCAN1051HGVDRBRQ1,Digikey,296-TCAN1051HGVDRBRQ1CT-ND
71,1,U11,DGD0216WT-7,https://www.diodes.com/assets/Datasheets/DGD0215-0216.pdf,0_package_SOT_TO_SMD:SOT-23-5,1.9A HIGH SPEED SINGLE GATE DRIVER,Diodes Incorporated,DGD0216WT-7,Digikey,DGD0216WT-7DICT-ND
