Item,Qty,Reference(s),Value,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier 1,Supplier Part Number 1
11,2,"C37, C83",22u X7R 10V,0_capacitor_smd:C_0805_2012_DensityHighest,22 µF ±20% 10V Ceramic Capacitor X7R 0805 (2012 Metric),Murata Electronics,GRM21BZ71A226ME15L,Digikey,490-GRM21BZ71A226ME15LCT-ND
12,2,"C56, C106",10u X7R 25V,0_capacitor_smd:C_0805_2012_DensityHighest,10 µF ±10% 25V Ceramic Capacitor X7R 0805 (2012 Metric),Murata Electronics,GRM21BZ71E106KE15L,Digikey,490-GRM21BZ71E106KE15LCT-ND
13,3,"C60, C88, C93",1u X7R 25V,0_capacitor_smd:C_0603_1608_DensityHigh,1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),Taiyo Yuden,TMK107AB7105KAHT,Digikey,587-3467-1-ND
14,1,C76,10n X7R 100V,0_capacitor_smd:C_0402_1005_DensityHigh,10000 pF ±10% 100V Ceramic Capacitor X7R 0402 (1005 Metric),Taiyo Yuden,HMR105B7103KV-F,Digikey,587-HMR105B7103KV-FCT-ND
15,4,"C89, C96, C98, C100",4u7 X7R 100V,0_capacitor_smd:C_1206_3216_DensityHighest,4.7 µF ±10% 100V Ceramic Capacitor X7R 1206 (3216 Metric),Murata Electronics,GRJ31CZ72A475KE01L,Digikey,490-GRJ31CZ72A475KE01LCT-ND
16,1,C90,100n X7R 16V,0_capacitor_smd:C_0402_1005_DensityHigh,0.1 µF ±10% 16V Ceramic Capacitor X7R 0402 (1005 Metric),Murata Electronics,GCM155R71C104KA55D,Digikey,490-4759-1-ND
17,1,C91,47n X7R 100V,0_capacitor_smd:C_0603_1608_DensityHigh,0.047 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric),KEMET,C0603C473K1RECAUTO,Digikey,399-14764-1-ND
18,1,C94,1u X7R 6.3V,0_capacitor_smd:C_0402_1005_DensityHigh,1 µF ±10% 6.3V Ceramic Capacitor X7R 0402 (1005 Metric),Murata Electronics,GRT155R70J105KE01D,Digikey,490-18216-1-ND
19,3,"C95, C97, C99",100n X7R 100V,0_capacitor_smd:C_1206_3216_DensityHighest,0.1 µF ±10% 100V Ceramic Capacitor X7R 1206 (3216 Metric),KEMET,C1206C104K1RACAUTO,Digikey,399-7008-1-ND
20,1,C129,4n7 X7R 100V,0_capacitor_smd:C_0402_1005_DensityHigh,4700 pF ±10% 100V Ceramic Capacitor X7R 0402 (1005 Metric),Murata Electronics,GCM155R72A472KA37D,Digikey,490-4765-1-ND
21,3,"C130, C131, C132",1n X7R 1kV,0_capacitor_smd:C_0603_1608_DensityHigh,1000 pF ±10% 1000V (1kV) Ceramic Capacitor X7R 0603 (1608 Metric),KEMET,C0603V102KDRAC7867,Digikey,399-12306-1-ND
22,6,"C133, C134, C135, C136, C137, C138",3n3 X7R 100V,0_capacitor_smd:C_0402_1005_DensityHigh,3300 pF ±10% 100V Ceramic Capacitor X7R 0402 (1005 Metric),Murata Electronics,GRM155R72A332KA01D,Digikey,490-8261-1-ND
23,2,"D1, D2",SMBJ51CD-M3/H,0_diode_smd:DIOM4336X24N,Surface-Mount TRANSZORB® Transient Voltage Suppressors,Vishay,SMBJ51CD-M3/H,Digikey,SMBJ51CD-M3/HGICT-ND
24,15,"D3, D4, D5, D6, D7, D8, D9, D10, D11, D14, D15, D19, D20, D21, D22",BAT41KFILM,0_diode_smd:D_SOD-523,Diode 100 V 200mA Surface Mount SOD-523,STMicroelectronics,BAT41KFILM,Digikey,497-5556-1-ND
25,1,D12,YELLOW,0_led_smd:LED_SM1206,Yellow 592nm LED Indication - Discrete 2V 1206 (3216 Metric),Bivar Inc.,SM1206NYC-IL,Digikey,492-1947-1-ND
26,1,D13,GREEN,0_led_smd:LED_SM1206,Green 525nm LED Indication - Discrete 3V 1206 (3216 Metric),Bivar Inc.,SM1206NPGC-IL,Digikey,492-1945-1-ND
27,2,"D16, D17",PESD4USB5B-TBSX,0_package_DFN_QFN:SOT1176D,"5.5V (Typ) Clamp 7A (8/20µs) Ipp Tvs Diode Surface Mount, Wettable Flank DFN2510D-10",Nexperia USA Inc.,PESD4USB5B-TBSX,Digikey,1727-PESD4USB5B-TBSXCT-ND
28,2,"D18, D26",PESD4USB3U-TBSX,0_package_DFN_QFN:SOT1176D,"3.5V (Typ) Clamp 7A (8/20µs) Ipp Tvs Diode Surface Mount, Wettable Flank DFN2510D-10",Nexperia USA Inc.,PESD4USB3U-TBSX,Digikey,1727-PESD4USB3U-TBSXCT-ND
29,2,"D23, D27",CDSOT23-SM712,0_package_SOT_TO_SMD:SOT95P230X110-3N,"26V, 14V Clamp 17A (8/20µs) Ipp Tvs Diode Surface Mount SOT-23-3",Bourns Inc.,CDSOT23-SM712,Digikey,CDSOT23-SM712CT-ND
30,2,"D24, D25",PESD2CANFD24V-UX,0_package_SOT_TO_SMD:SOT95P230X117-3N,42V Clamp 2.6A (8/20µs) Ipp Tvs Diode Surface Mount SOT-323,Nexperia USA Inc.,PESD2CANFD24V-UX,Digikey,1727-PESD2CANFD24V-UXCT-ND
31,4,"FB1, FB2, FB3, FB4",1k @ 100MHz,0_resistor_smd:R_0805_2012_DensityHigh,1 kOhms @ 100 MHz 1 Signal Line Ferrite Bead 0805 (2012 Metric) 1A 300mOhm,Würth Elektronik,742792096,Digikey,732-4648-1-ND
32,1,J6,SM08B-GHS-TB,0_connectors:JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal,"Connector Header Surface Mount, Right Angle 8 position 0.049"" (1.25mm)",JST Sales America Inc.,SM08B-GHS-TB,Digikey,455-1570-1-ND
33,1,J7,SM07B-GHS-TB,0_connectors:JST_GH_SM07B-GHS-TB_1x07-1MP_P1.25mm_Horizontal,"Connector Header Surface Mount, Right Angle 7 position 0.049"" (1.25mm)",JST Sales America Inc.,SM07B-GHS-TB,Digikey,455-1569-1-ND
34,2,"J8, J9",S2B-PH-SM4-TB,0_connectors:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,"Connector Header Surface Mount, Right Angle 2 position 0.079"" (2.00mm)",JST Sales America Inc.,S2B-PH-SM4-TB,Digikey,455-S2B-PH-SM4-TBCT-ND
35,1,J10,SM06B-GHS-TB,0_connectors:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,"Connector Header Surface Mount, Right Angle 6 position 0.049"" (1.25mm)",JST Sales America Inc.,SM06B-GHS-TB,Digikey,455-1568-1-ND
36,2,"J12, J13",Nano-Fit 1x03,0_connectors:1054301203,"Connector Header Surface Mount, Right Angle 3 position 0.098"" (2.50mm)",Molex,1054301203,Digikey,WM26098CT-ND
37,1,J14,SM05B-GHS-TB,0_connectors:JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal,"Connector Header Surface Mount, Right Angle 5 position 0.049"" (1.25mm)",JST Sales America Inc.,SM05B-GHS-TB,Digikey,455-SM05B-GHS-TBCT-ND
38,2,"L1, L2",22u,0_inductor_smd:L_Coilcraft_LPS4018,Power Inductors - SMD 22uH Shld 20% 830mA 360 mOhms,Coilcraft,LPS4018-223MRC,Mouser,994-LPS4018-223MRC
39,1,L3,2u2,0_inductor_smd:L_Coilcraft_LPS3314,Power Inductors - SMD 2.2uH Shld 20% 1.2A 100 mOhms,Coilcraft,LPS3314-222MRC,Mouser,994-LPS3314-222MRC
40,6,"Q1, Q2, Q3, Q4, Q5, Q6","TPW1R306PL,L1Q",0_transistor_fet:2-5S1A,"N-Channel 60 V 260A (Tc) 960mW (Ta), 170W (Tc) Surface Mount 8-DSOP Advance",Toshiba Semiconductor and Storage,"TPW1R306PL,L1Q",Digikey,TPW1R306PLL1QCT-ND
41,3,"Q7, Q8, Q9",PMV90ENER,0_package_SOT_TO_SMD:SOT-23-3,N-Channel 30 V 3A (Ta) 460mW (Ta) Surface Mount TO-236AB,Nexperia USA Inc.,PMV90ENER,Digikey,1727-2735-1-ND
42,3,"R1, R2, R3",22R 1%,0_resistor_smd:R_0402_1005_DensityHigh,"22 Ohms ±1% 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film",Panasonic Electronic Components,ERJ-2RKF22R0X,Digikey,P22.0LCT-ND
43,3,"R4, R31, R32",0R,0_resistor_smd:R_0402_1005_DensityHigh,0 Ohms Jumper Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film,Panasonic Electronic Components,ERJ-2GE0R00X,Digikey,P0.0JCT-ND
44,6,"R5, R19, R20, R21, R24, R29",100k 1%,0_resistor_smd:R_0402_1005_DensityHigh,"100 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film",YAGEO,RT0402FRE07100KL,Digikey,YAG2307CT-ND
45,1,R6,9k09 1%,0_resistor_smd:R_0402_1005_DensityHigh,"9.09 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film",YAGEO,RT0402FRE079K09L,Digikey,13-RT0402FRE079K09LCT-ND
46,3,"R7, R27, R33",10k 1%,0_resistor_smd:R_0402_1005_DensityHigh,"10 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film",YAGEO,RT0402FRE0710KL,Digikey,YAG1233CT-ND
47,7,"R8, R9, R28, R44, R45, R46, R47",2k 1%,0_resistor_smd:R_0402_1005_DensityHigh,"2 kOhms ±1% 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film",Vishay,ERJ-2RKF2001X,Digikey,P2.00KLCT-ND
48,6,"R10, R11, R13, R14, R16, R17",7R5 1% 1/2W,0_resistor_smd:R_0805_2012_DensityHigh,"7.5 Ohms ±1% 0.5W, 1/2W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film",Vishay,CRCW08057R50FKEAHP,Digikey,541-7.50TCT-ND
49,3,"R12, R15, R18",0m5 1% 2W,0_resistor_smd:HCS1206FTL500,"0.5 mOhms ±1% 2W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200, Current Sense, Moisture Resistant Metal Element",Stackpole Electronics Inc,HCS1206FTL500,Digikey,HCS1206FTL500CT-ND
50,14,"R22, R23, R25, R35, R36, R37, R38, R39, R40, R41, R42, R43, R48, R49",100R 1% 1/5W,0_resistor_smd:R_0402_1005_DensityHigh,"100 Ohms ±1% 0.2W, 1/5W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film",Vishay,RCS0402100RFKED,Digikey,541-2886-1-ND
51,1,R26,150R 1% 1/5W,0_resistor_smd:R_0402_1005_DensityHigh,"150 Ohms ±1% 0.2W, 1/5W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film",Vishay,CRCW0402150RFKEDHP,Digikey,541-150YCT-ND
52,1,R30,4k7 1%,0_resistor_smd:R_0402_1005_DensityHigh,"4.7 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thin Film",YAGEO,RT0402FRE134K7L,Digikey,13-RT0402FRE134K7LCT-ND
53,1,R34,10R 1%,0_resistor_smd:R_0603_1608_DensityHigh,"10 Ohms ±1% 0.333W, 1/3W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film",Vishay,CRCW060310R0FKEAHP,Digikey,541-10.0SCT-ND
54,2,"R50, R51",60R4 1% 1/4W,0_resistor_smd:R_0603_1608_DensityHigh,"60.4 Ohms ±1% 0.25W, 1/4W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film",Rohm Semiconductor,ESR03EZPF60R4,Digikey,511-ESR03EZPF60R4CT-ND
55,1,R53,0R,0_resistor_smd:R_0603_1608_DensityHigh,"0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film",Vishay,CRCW06030000Z0EAHP,Digikey,541-0.0SBCT-ND
56,6,"R55, R56, R57, R58, R59, R60",5R 1% 0.4W,0_resistor_smd:R_0603_1608_DensityHigh,"5 Ohms ±1% 0.4W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Current Sense Thin Film",Stackpole Electronics Inc,CSRT0603FT5R00,Digikey,738-CSRT0603FT5R00CT-ND
57,1,SW1,CAS-220TA,0_switch_button:CAS-220A_NDC-L,SWITCH SLIDE DPDT 100MA 6V,Nidec Components Corporation,CAS-220TA,Digikey,CAS220JCT-ND
58,1,TH1,47k 1% NTC,0_resistor_smd:R_0402_1005_DensityHigh,NTC Thermistor 47k 4050K 0402 (1005 Metric),Murata Electronics,NCP15WB473F03RC,Digikey,490-4802-1-ND
59,1,U1,STM32G474RET3,0_package_QFP:LQFP-64_10x10mm_P0.5mm,"Arm® Cortex®-M4 32-bit MCU+FPU, 170 MHz / 213 DMIPS, 128 KB SRAM, rich analog, math acc, 184 ps 12 chan Hi-res timer",STMicroelectronics,STM32G474RET3,Digikey,497-STM32G474RET3-ND
60,1,U2,LMR36506MSC5RPERQ1,0_switching_regulator:LMR36503,"LMR36506-Q1 3-V to 65-V, 0.6-A Synchronous Buck Converter Optimized for Size and Light Load Efficiency",Texas Instruments,LMR36503MSC5RPERQ1,Digikey,296-LMR36506MSC5RPERQ1CT-ND
61,1,U3,LMR36006FSCQ,0_switching_regulator:LMR36006,"LMR36006-Q1 4.2-V to 60-V, 0.6-A Ultra-Small Synchronous Step-Down Converter",Texas Instruments,LMR36006FSCQRNXTQ1,Digikey,296-LMR36006FSCQRNXTQ1CT-ND
62,1,U4,TPS62172DSG,0_package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,"TPS6217x 3-V to 17-V, 0.5-A Step-Down Converters with DCS-Control™",Texas Instruments,TPS62172DSGR,Digikey,296-39449-1-ND
63,1,U5,LP2992IM5-3.3/NOPB,0_package_SOT_TO_SMD:SOT95P280X145-5N,LP2992 Micropower 250-mA Low-Noise Ultra-Low-Dropout Regulator in SOT-23 and WSON Packages Designed for Use With Very Low-ESR Output Capacitors,Texas Instruments,LP2992IM5-3.3/NOPB,Digikey,LP2992IM5-3.3/NOPBCT-ND
64,1,U6,DRV8353FS,0_package_DFN_QFN:WQFN-40-1EP_6x6mm_P0.5mm_EP4.15x4.15mm_ThermalVias,DRV835xF 100-V Three-Phase Smart Gate Driver,Texas Instruments,DRV8353FSRTAR,Digikey,296-DRV8353FSRTARCT-ND
65,1,U7,AS5047P,0_package_SO:SOP-14_4.4x5mm_P0.65mm_H1.2mm,14-Bit On-Axis Magnetic Rotary Position Sensor with 12-Bit Decimal and Binary Incremental Pulse Count for 28krpm High Speed Capability,ams-OSRAM USA INC.,AS5047P-ATSM,Digikey,AS5047P-ATSMCT-ND
66,1,U8,AS5048B,0_package_SO:SOP-14_4.4x5mm_P0.65mm_H1.2mm,"14-bit Magnetic Rotary Encoder, I2C Interface",ams-OSRAM USA INC.,AS5048B-HTSP-500,Digikey,AS5048B-HTSP-500CT-ND
67,1,U9,SN65HVD35DR,0_package_SO:SOIC-14 5.4mm,SN65HVD3x 3.3-V Full-Duplex RS-485 Drivers and Receivers,Texas Instruments,SN65HVD35DR,Digikey,296-18706-1-ND
68,1,U10,TCAN1051HGVDRBRQ1,0_package_SON:HVSON-8-1EP_3x3mm_P0.65mm_EP1.6x2.4mm_ThermalVias,TCAN1051-Q1 Automotive Fault Protected CAN Transceiver with CAN FD,Texas Instruments,TCAN1051HGVDRBRQ1,Digikey,296-TCAN1051HGVDRBRQ1CT-ND
69,1,U11,DGD0216WT-7,0_package_SOT_TO_SMD:SOT-23-5,1.9A HIGH SPEED SINGLE GATE DRIVER,Diodes Incorporated,DGD0216WT-7,Digikey,DGD0216WT-7DICT-ND
